blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,343,1032,3,3,2,7,4,1,42.86,1185,151.93,6729,4764,1965,58,183,1320,769,551,10,50,120.11,126.8,931,943,146,1525364,408.43,439.52,165.95,531.52,409.13,73.23,19.37,190,711.95,301.94,617.26,396.64,459.07,306.34,248.47,137.14,155.56,4,4,orange,,343,683,1,0,2,4,7,3,25.0,1102,157.92,5980,4150,1830,50,167,1338,708,630,8,56,101.56,94.5,554,901,99,1439925,499.43,362.69,155.38,535.61,420.24,61.62,13.91,119,697.05,320.43,639.43,378.07,478.06,300.68,238.74,140.26,167.98,4,4,cdaa0bcb-065b-4902-9ecf-91b6785f7066,1
blue,,388,797,1,1,3,7,6,2,14.29,1122,151.12,6843,4421,2422,55,215,1257,501,756,9,69,91.02,142.64,848,1139,437,1642214,549.2,404.26,179.03,641.01,419.1,72.38,24.1,212,853.21,279.28,738.66,393.83,548.74,352.41,231.35,162.65,183.44,1,8,orange,,388,1033,2,2,4,6,7,1,33.33,1294,158.74,8217,5817,2400,71,211,1894,1129,765,14,69,99.85,114.31,1352,1290,259,1780602,473.99,465.41,219.89,640.98,451.52,66.8,20.75,204,810.44,348.85,709.01,450.29,531.24,350.24,277.81,180.4,189.38,8,1,ce6ac189-6f1b-4cb5-8e87-a036efde4169,0
blue,,326,687,1,1,2,9,10,4,11.11,1263,159.43,7084,4830,2254,57,206,1823,1022,801,14,70,97.82,78.0,886,618,128,1451016,404.7,403.63,168.01,533.36,372.95,70.03,19.16,186,676.55,299.8,615.66,360.7,457.32,308.14,210.9,122.7,144.91,2,1,orange,,326,1560,4,3,8,10,9,1,40.0,1269,139.02,6658,4663,1995,53,170,1298,743,555,8,52,91.85,76.94,898,591,64,1418801,432.08,377.41,162.84,497.75,411.42,63.16,16.98,161,711.22,261.1,616.72,355.61,464.6,302.86,204.86,139.23,159.34,1,2,cee164e9-4f1c-4f0a-a69a-372cc8c71056,0
blue,,339,902,1,1,5,5,12,3,20.0,1255,144.66,7154,4709,2445,56,212,1464,812,652,11,59,100.0,72.53,922,654,236,1520540,418.62,403.84,187.99,554.76,391.32,64.36,19.33,198,727.01,283.44,641.61,368.85,478.7,318.14,213.62,144.72,156.69,3,2,orange,,339,1175,3,3,3,12,5,1,25.0,1155,147.67,6486,4599,1887,59,173,1578,937,641,12,59,121.33,109.89,1086,1408,308,1545983,386.86,417.28,200.83,557.48,392.1,55.4,24.9,252,670.54,334.42,615.56,389.42,456.39,312.24,236.34,138.84,161.72,2,3,d379e9a0-dcc7-4d5b-89fd-6d0d831517a7,0
blue,FALCONS,315,1206,0,0,12,6,14,1,0.0,1377,147.42,7083,4521,2562,58,216,1608,996,612,10,54,98.31,78.46,1375,1345,21,1441528,378.39,354.25,194.49,483.27,359.39,84.48,18.02,148,651.02,276.12,671.32,255.82,510.69,278.21,138.24,158.07,201.19,4,6,orange,TEAM VITALITY,315,937,1,1,4,14,6,0,7.14,1387,137.35,7098,4778,2320,57,196,1602,728,874,8,77,135.66,124.88,1174,943,96,1484069,343.69,406.85,182.7,505.55,345.27,82.4,18.46,183,726.04,207.19,517.23,416.0,340.74,339.44,253.06,140.37,108.91,6,4,d393e7b4-f213-4dcf-8092-ad7b86e147bd,0
blue,,333,779,1,1,3,5,9,2,20.0,1189,137.73,6541,4073,2468,47,218,1618,844,774,10,66,84.5,107.56,567,473,35,1413722,495.28,368.07,133.01,567.04,364.9,64.42,20.89,176,723.79,272.56,650.79,345.57,448.85,353.78,193.72,118.88,148.51,2,2,orange,,333,1022,2,2,3,9,5,1,22.22,1393,143.03,7761,5757,2004,65,180,1937,1278,659,16,60,171.23,120.26,1279,818,352,1608371,342.46,422.78,232.78,498.53,420.87,78.61,17.11,143,719.26,278.76,638.07,359.95,469.07,299.75,229.2,163.54,169.73,2,2,d53b066c-ccf2-4eda-8346-c8759ba56746,0
blue,TEAM FALCONS,558,1944,2,1,12,9,16,1,22.22,1432,148.67,13399,9071,4328,113,370,3083,1657,1426,20,116,202.88,186.77,2225,2167,293,2567745,661.28,665.26,327.25,875.88,653.44,124.47,38.32,371,1250.44,403.35,1069.2,584.59,776.99,557.81,319.0,257.7,275.47,6,7,orange,NRG ESPORTS,558,1269,1,1,5,16,9,2,6.25,1294,133.62,11966,7639,4327,92,350,3169,1971,1198,23,99,237.53,157.56,2357,1506,170,2527433,717.07,584.55,353.49,883.97,615.73,155.42,32.9,276,1201.82,453.3,1072.53,582.6,787.11,525.16,342.85,251.01,267.5,7,6,d652f959-02e5-4e19-ad47-cec7c6e6921a,1
blue,TEAM BDS,317,828,0,0,5,6,7,1,0.0,1206,137.78,6409,3732,2677,46,223,1445,567,878,6,70,102.09,100.19,1209,915,51,1505257,370.99,409.7,171.68,536.89,359.03,56.47,20.6,199,628.23,324.14,650.04,302.34,463.3,330.56,158.53,154.09,199.04,1,0,orange,TEAM VITALITY,317,722,1,0,4,7,6,0,14.29,1448,158.81,7682,5713,1969,69,178,1605,987,618,11,59,94.82,165.24,1364,1244,140,1576139,294.63,421.98,232.7,518.62,357.15,73.55,20.23,193,722.46,226.84,533.08,416.23,344.03,369.18,236.1,144.4,113.33,0,1,da7ec01e-cb9b-4cde-a0d0-3cc38b714be6,0
blue,,316,740,1,1,0,12,2,0,8.33,1146,164.66,5946,4726,1220,59,106,1185,763,422,10,40,102.48,157.5,700,1248,268,1353218,460.72,355.59,126.02,540.72,351.77,49.83,16.32,144,692.76,249.56,519.51,422.81,356.18,341.86,244.3,160.74,137.42,4,2,orange,,316,932,0,0,7,2,12,1,0.0,1186,146.32,6057,3936,2121,47,179,1283,687,596,8,49,112.92,94.0,644,738,20,1345453,464.86,333.54,139.13,499.5,381.67,56.34,17.09,150,672.47,265.04,649.29,288.24,495.95,273.95,167.6,137.94,173.62,2,4,daf6bf2c-c7c0-41d0-9526-97bfa8ab2986,1
blue,,335,892,2,2,2,4,2,1,50.0,1320,144.63,7262,5365,1897,59,150,1706,1235,471,14,42,155.36,181.84,883,529,184,1593343,354.05,423.73,227.16,461.47,445.58,97.89,15.01,146,650.6,354.34,602.41,402.55,427.8,336.28,240.87,187.87,159.35,2,0,orange,,335,501,1,1,1,2,4,2,50.0,1083,154.55,6199,3945,2254,48,191,1606,914,692,11,52,130.94,91.18,1125,975,192,1508913,428.85,376.13,193.37,576.82,384.56,36.97,18.78,199,768.39,229.95,670.24,328.1,499.02,317.95,181.39,94.48,160.42,0,2,db588b40-e3e2-4078-b596-42d2ccf20017,1
blue,TEAM VITALITY,344,1294,3,2,5,7,7,1,42.86,1143,138.1,6496,4186,2310,48,186,1420,762,658,8,50,165.33,88.64,875,591,40,1430458,503.07,374.41,135.98,539.64,381.48,92.33,17.61,148,807.64,205.81,652.98,360.48,498.49,307.13,207.84,154.39,160.94,1,6,orange,NRG ESPORTS,344,900,1,1,4,7,7,3,14.29,1387,143.83,8069,5712,2357,70,208,1920,1301,619,14,58,119.96,82.79,1513,1190,106,1612158,394.13,385.04,249.24,537.5,405.02,85.88,17.54,168,720.06,308.35,663.02,365.39,500.07,301.72,226.61,137.98,162.76,6,1,dc04cd6f-801e-4222-a665-d41f6ac5c026,1
blue,,352,893,2,1,3,7,6,3,28.57,1216,147.07,7206,4934,2272,57,205,1700,1109,591,12,55,94.37,136.87,783,898,97,1475691,476.73,360.26,193.05,545.84,413.41,70.78,27.32,284,752.94,277.09,653.69,376.35,478.64,318.86,232.54,155.0,138.23,4,7,orange,,352,1170,3,2,5,6,7,2,50.0,1282,147.53,7595,5770,1825,69,168,1136,612,524,8,48,112.09,139.16,1221,1012,135,1558413,439.07,408.16,194.17,577.52,393.47,70.39,17.62,144,720.49,320.9,678.39,362.99,500.04,336.39,204.97,133.5,187.95,7,4,dcdf279b-2595-4d18-94c9-43fd9a87b3bc,0
blue,,254,458,1,1,0,3,5,5,33.33,1187,156.3,4934,3222,1712,38,153,1072,593,479,8,43,76.25,67.76,689,465,85,1070950,336.77,298.72,119.49,444.89,267.82,42.29,15.49,153,529.12,225.88,497.47,257.53,381.39,225.54,148.06,100.88,100.21,4,2,orange,,254,1111,5,3,1,5,3,1,100.0,1174,158.06,5307,3955,1352,52,117,1303,956,347,13,27,76.57,105.0,382,1328,356,1088292,324.82,297.68,125.64,390.18,300.49,57.46,12.32,134,566.73,181.39,505.74,242.39,380.71,219.95,147.47,78.32,125.41,2,4,dcebe19c-46ce-4a8b-a747-11dc7f5c810f,0
blue,,296,1044,4,3,1,7,2,1,57.14,1305,148.74,6279,3850,2429,51,141,1201,347,854,6,44,108.36,121.42,875,758,162,1324536,366.96,361.87,156.99,458.88,361.03,65.9,20.7,239,670.71,215.09,544.27,341.53,382.71,306.11,196.99,117.02,128.52,1,1,orange,,296,657,1,1,3,2,7,4,50.0,1229,136.32,5923,3494,2429,42,163,1550,480,1070,6,59,90.56,96.64,539,505,43,1277251,415.36,343.94,127.21,475.61,340.37,70.53,18.68,187,585.16,301.34,583.59,302.92,429.93,293.03,163.54,113.13,145.79,1,1,dda82176-c6bd-49be-9631-7987d0907452,1
blue,,314,770,2,2,3,4,8,4,50.0,1243,142.07,6319,4591,1728,53,151,995,562,433,6,40,122.86,93.43,745,576,58,1361959,378.91,374.27,163.17,474.84,374.11,67.42,20.67,199,614.17,302.2,661.56,254.8,498.22,293.8,124.35,95.17,178.13,2,7,orange,,314,1230,4,3,3,8,4,2,50.0,1322,145.8,6577,4702,1875,56,165,1575,899,676,11,55,131.07,92.89,970,964,206,1493330,308.56,394.06,229.36,456.76,388.43,86.79,18.45,209,691.23,240.75,523.0,408.97,359.54,320.29,252.14,137.07,107.24,7,2,dde2c641-45a7-4ef6-9e28-c5d44723bf6d,0
blue,,263,424,0,0,2,6,5,3,0.0,1217,149.04,5121,3618,1503,43,136,1592,945,647,12,58,90.22,64.43,626,629,259,1163742,338.35,326.04,124.08,413.39,331.28,43.81,16.57,155,540.08,248.39,391.75,396.71,260.52,273.39,254.57,117.05,78.87,1,0,orange,,263,1050,3,2,5,5,6,0,60.0,1243,147.59,5519,3881,1638,43,135,1126,786,340,8,31,98.07,66.62,616,381,24,1132446,355.98,300.6,129.0,388.56,337.31,59.72,15.04,126,530.25,255.34,576.37,209.22,453.8,212.02,119.77,102.32,168.93,0,1,df93e248-75cb-407d-9671-694c68f767b0,0
blue,,393,1464,4,3,6,11,13,3,36.36,1229,153.02,8060,5502,2558,71,214,1613,918,695,11,57,112.02,112.13,1423,1696,206,1759823,470.9,448.07,255.88,628.99,478.76,67.09,22.27,208,847.76,327.07,765.71,409.14,572.13,379.47,223.26,155.8,180.4,4,1,orange,,393,1381,3,2,5,13,11,4,23.08,1237,134.99,7790,5569,2221,65,197,1638,896,742,10,66,152.99,116.73,973,852,101,1734268,492.27,475.61,201.25,657.41,438.95,72.75,23.3,233,859.06,310.04,778.6,390.51,589.14,341.33,238.63,152.07,177.48,1,4,dfa7001f-d984-4760-bd71-eb6d2417a168,1
blue,,353,1245,4,3,3,12,6,1,33.33,1189,157.04,6915,4948,1967,61,183,1304,669,635,10,58,87.19,115.99,660,1177,260,1510835,447.69,448.5,144.74,606.77,384.46,49.71,18.33,185,783.76,257.17,604.32,436.61,430.75,325.77,284.43,141.62,130.42,5,3,orange,,353,924,1,0,6,6,12,4,16.67,1123,143.21,6410,4609,1801,56,161,1102,581,521,7,47,112.78,95.12,900,842,95,1545284,429.72,398.02,215.46,540.76,439.69,62.76,10.59,77,690.43,352.77,738.48,304.73,575.03,285.52,182.67,129.53,197.7,3,5,dff582b6-24a4-481b-aac7-3d902523cd71,1
blue,,377,1467,5,4,5,8,11,3,62.5,1255,137.9,7678,5622,2056,66,180,1594,982,612,12,56,151.72,118.99,982,839,232,1629693,468.81,448.88,200.17,545.55,515.46,56.85,17.96,179,769.18,348.68,740.41,377.44,561.71,338.02,218.13,144.21,176.77,6,4,orange,,377,1022,3,2,2,11,8,5,27.27,1268,140.14,7403,5306,2097,59,183,1670,868,802,10,75,104.73,97.47,771,483,96,1572524,511.56,432.57,165.72,620.84,437.53,51.49,17.9,198,793.34,316.52,645.91,463.94,481.48,356.08,272.29,129.95,159.65,4,6,e1adeaee-092c-4fe9-9d72-072299b01c9c,1
blue,,351,990,2,1,5,9,11,3,22.22,1206,149.32,6806,4592,2214,54,195,1417,847,570,10,51,90.55,69.32,835,864,163,1444962,459.94,425.8,131.46,618.47,351.48,47.25,16.34,164,702.89,314.3,677.89,339.29,508.1,323.22,185.87,131.19,157.14,0,11,orange,,351,1195,3,3,5,11,9,2,27.27,1303,146.21,7724,5526,2198,65,197,1878,1307,571,16,52,125.23,96.14,986,820,144,1561189,451.67,438.57,163.24,619.47,386.95,47.05,23.27,254,742.8,310.68,655.25,398.23,479.83,330.45,243.19,155.17,168.77,11,0,e25afc0d-cecd-46ff-b8cc-4c17a0d8aaf5,0
blue,,223,509,0,0,3,6,5,2,0.0,1124,156.72,4085,2833,1252,37,120,1068,618,450,8,41,53.86,84.45,371,962,187,983294,296.09,262.62,98.74,363.07,262.72,31.68,12.1,123,422.77,234.7,404.46,253.0,300.01,210.5,146.95,93.39,120.75,1,2,orange,,223,875,2,0,5,5,6,0,40.0,1261,149.68,4585,3365,1220,40,111,1335,863,472,9,42,73.04,84.49,498,590,50,992491,288.44,257.85,114.27,328.96,294.02,37.56,15.68,154,471.94,188.6,388.03,272.51,281.13,225.02,154.38,103.14,92.11,2,1,e300a08c-b5fb-4112-8ba1-1109e250d63e,0
blue,,320,847,1,0,5,4,6,0,25.0,1369,151.3,7252,4912,2340,60,195,1622,1077,545,12,48,93.2,114.76,1571,1099,128,1488659,388.62,384.21,183.97,551.51,338.07,67.21,14.3,121,676.34,280.46,624.07,332.73,462.21,305.01,189.58,160.15,169.52,4,2,orange,,320,527,0,0,3,6,4,1,0.0,1153,147.63,6132,4269,1863,54,152,1629,1048,581,13,52,94.82,86.75,881,884,253,1459486,378.49,391.33,178.07,506.49,368.05,73.35,11.31,113,657.36,290.51,586.55,361.32,411.49,323.76,212.62,141.24,146.33,2,4,e3a2140b-3c61-451c-9d26-ba9a41e1344c,1
blue,,360,1092,3,3,3,11,6,2,27.27,1269,153.03,7531,5551,1980,69,174,1761,1138,623,14,55,113.42,155.79,683,1329,256,1599823,445.95,435.92,189.18,546.2,431.6,93.25,20.67,188,837.87,233.18,644.26,426.8,459.11,370.47,241.47,161.52,114.96,1,3,orange,,360,1200,2,2,7,6,11,3,33.33,1159,138.37,7059,4610,2449,53,196,1828,1060,768,12,55,146.52,114.4,1159,711,110,1622724,449.63,418.86,208.57,630.08,376.2,70.79,16.71,164,690.99,386.09,723.32,353.75,560.38,313.34,203.35,128.99,219.91,3,1,e4c589a7-9bc3-4130-b4db-038875438f9f,1
blue,,362,1005,3,2,2,6,6,4,50.0,1304,148.85,7889,5793,2096,68,175,2012,1325,687,15,53,138.15,93.76,881,1065,170,1530363,501.68,431.82,138.65,599.36,400.02,72.78,22.74,235,774.65,297.5,627.14,445.01,417.83,394.33,259.99,173.39,138.2,3,5,orange,,362,1081,4,3,2,6,6,3,66.67,1088,136.46,6617,4194,2423,51,221,1272,692,580,7,51,117.99,90.51,721,889,19,1540892,508.5,406.48,162.41,561.04,449.1,67.22,23.09,229,763.71,313.67,785.81,291.57,595.13,331.38,150.87,107.39,190.83,5,3,e4e55400-7a89-4a09-9a6c-96e3fe0b552d,0
blue,,322,901,2,2,5,7,12,4,28.57,1320,131.99,6949,4730,2219,54,196,1372,660,712,8,64,114.03,81.24,1113,637,119,1423809,396.95,367.08,194.46,544.02,377.9,36.58,23.96,284,649.64,308.85,636.74,321.75,461.77,318.16,178.56,119.3,167.3,3,3,orange,,322,1242,4,4,4,12,7,2,33.33,1219,141.09,6552,4457,2095,55,177,1539,748,791,9,64,128.05,73.1,709,930,172,1436426,401.31,372.7,184.11,503.14,407.04,47.95,18.92,214,686.03,272.11,582.51,375.62,416.51,308.97,232.64,132.56,126.88,3,3,e60e7b1c-1cd0-44f8-ba17-78bc927e1195,0
blue,TEAM FALCONS,1313,170,0,0,0,2,2,0,0.0,1651,176.39,2089,1357,732,19,57,799,453,346,6,24,29.65,26.92,429,564,160,440515,57.76,87.25,102.34,91.24,136.83,19.27,3.25,29,170.62,76.72,129.52,117.84,90.58,79.52,77.25,49.64,1225.81,0,0,orange,NRG ESPORTS,1313,386,0,0,1,2,2,0,0.0,1207,166.77,3371,2605,766,39,67,645,375,270,10,30,60.48,82.48,691,1294,612,901840,125.29,196.06,190.17,205.32,246.54,59.65,5.56,51,287.1,224.42,268.73,242.78,201.76,134.55,175.2,120.86,88.06,0,0,e68f1d18-b5ab-434f-8f60-43a3d20cbe0e,0
blue,,373,941,3,3,1,7,6,5,42.86,1070,140.57,6486,4288,2198,55,193,1307,575,732,8,66,137.51,82.67,681,1094,226,1555387,520.51,461.18,132.55,674.9,394.77,44.56,19.51,161,798.7,315.55,716.25,397.98,532.65,351.14,230.45,121.39,161.2,4,1,orange,,373,1309,5,2,4,6,7,3,83.33,1193,149.89,7369,5378,1991,65,182,1553,1089,464,13,44,111.33,139.69,721,960,116,1522485,524.48,444.52,137.03,629.48,420.86,55.69,16.62,174,772.66,333.37,702.1,403.91,529.51,353.35,223.16,151.92,171.56,1,4,e75d0781-7287-4a5a-bcaf-da540434dfff,0
blue,,372,1828,6,4,6,15,7,1,40.0,1169,144.73,6987,4448,2539,51,215,1755,849,906,10,67,153.0,91.02,702,625,83,1583284,482.03,454.08,163.66,585.74,452.14,61.89,21.15,215,821.88,277.89,641.67,458.1,460.36,367.42,271.97,142.19,136.42,5,4,orange,,372,1025,1,1,7,7,15,6,14.29,1381,129.69,8040,6041,1999,69,176,1717,1107,610,13,53,137.65,105.19,1132,909,200,1565087,493.34,433.25,169.48,565.0,459.81,71.25,20.43,180,706.97,389.11,760.27,335.8,595.43,293.29,207.35,138.79,200.09,4,5,e9c99b9f-2c91-4676-bc49-15e80017a2c7,1
blue,,315,710,0,0,4,6,7,2,0.0,1146,160.56,6024,4068,1956,50,175,1319,772,547,9,48,121.34,91.48,699,1027,150,1362517,455.32,352.14,129.45,505.31,370.72,60.87,24.28,234,614.75,322.16,603.64,333.26,452.23,284.83,199.84,152.44,181.81,3,3,orange,,315,1123,2,2,5,7,6,0,28.57,1215,165.89,6378,4443,1935,56,175,2033,1266,767,14,64,104.64,171.62,949,1232,148,1446911,393.43,352.71,190.85,531.42,347.93,57.63,23.45,242,707.75,229.24,581.7,355.29,404.18,326.35,206.47,141.01,125.57,3,3,ec95f1bf-b17f-4d3c-9b74-b2e83f437c88,0
blue,,198,252,0,0,1,4,4,3,0.0,1283,146.92,4134,3172,962,37,88,902,588,314,8,29,59.04,66.53,521,420,117,869042,270.98,230.23,93.28,308.07,240.57,45.84,10.62,93,406.81,187.67,343.56,250.92,239.25,213.61,141.62,88.41,66.08,1,0,orange,,198,792,3,2,3,4,4,0,75.0,1238,140.85,4130,2953,1177,34,102,897,594,303,6,26,62.19,57.36,548,468,5,849141,273.74,232.32,85.27,310.8,223.68,56.85,9.8,94,421.51,169.8,425.16,166.15,328.69,168.22,94.42,70.68,119.4,0,1,ed0f0bfe-3a19-43da-ab62-b424993ed1f0,0
blue,,354,1346,3,3,6,5,10,2,60.0,1162,140.1,6545,4083,2462,52,209,1424,962,462,12,43,103.93,81.72,943,1088,252,1476740,486.47,411.14,141.68,579.49,416.14,43.66,19.19,146,748.49,290.81,734.22,305.08,543.1,311.17,185.02,126.51,202.78,1,6,orange,,354,800,2,1,1,10,5,3,20.0,1367,146.81,7746,5737,2009,69,185,2039,1420,619,18,59,177.85,91.35,1085,1067,311,1598162,411.37,427.93,211.54,502.02,486.54,62.28,17.07,198,743.27,307.57,623.33,427.51,449.66,331.57,269.61,152.88,125.6,6,1,ed81a939-553b-414f-870c-68cd1fffc531,1
blue,,347,698,1,1,3,8,8,4,12.5,1184,140.1,6769,4336,2433,49,204,1930,1009,921,12,76,166.08,128.04,636,462,123,1538350,449.4,401.7,180.75,576.22,413.27,42.34,22.04,294,719.3,312.54,601.83,429.95,432.36,329.51,269.98,112.27,145.86,3,2,orange,,347,1392,4,2,6,8,8,1,50.0,1300,144.03,7577,5979,1598,69,146,1348,866,482,10,46,132.2,111.67,923,940,131,1512011,449.57,425.53,155.97,509.9,444.62,76.56,23.06,223,766.17,264.91,705.49,325.6,525.4,321.62,184.06,173.64,177.59,2,3,eea77f16-e1dd-4531-95ac-ad08813f95d9,0
blue,,619,1862,2,2,11,4,18,3,50.0,1209,142.82,12120,8415,3705,101,329,2290,1465,825,18,73,229.17,128.87,2118,1601,220,2697545,863.48,693.76,288.31,1050.28,670.89,124.39,37.5,398,1306.8,538.74,1321.26,524.3,996.51,568.26,280.78,254.75,345.26,4,4,orange,,619,1670,3,3,2,18,4,2,16.67,1263,155.2,12920,8780,4140,103,368,2811,1497,1314,19,120,208.42,168.62,1431,1615,449,2788290,797.42,714.01,331.53,977.46,742.24,123.27,34.67,302,1383.53,459.45,1071.57,771.41,722.87,653.06,467.02,299.35,248.88,4,4,ef1c2b64-bf22-4e48-b98f-ea583b44db9b,0
blue,,380,1191,5,2,1,13,4,3,38.46,1225,141.29,7584,5280,2304,63,200,1712,706,1006,10,81,150.26,112.76,1147,997,275,1703714,443.89,477.03,211.16,643.72,401.41,86.95,17.66,195,861.82,270.26,597.44,534.65,414.22,385.41,332.44,139.72,103.97,2,2,orange,,380,1530,3,2,8,4,13,5,75.0,1231,147.82,7534,5721,1813,67,169,1307,914,393,10,37,102.47,141.87,964,1068,112,1628155,494.3,443.02,193.24,583.44,433.23,113.9,14.78,141,698.49,432.07,818.96,311.6,653.62,313.99,162.97,130.76,235.02,2,2,f008c7dd-dce3-4061-ae6b-274de3b06706,1
blue,,351,1161,3,3,4,6,8,2,50.0,1251,138.05,7228,4860,2368,57,208,1290,720,570,8,51,164.85,92.87,1498,822,82,1589455,418.39,388.22,239.87,510.45,465.0,71.02,22.08,236,801.52,244.96,734.8,311.68,561.71,315.25,169.51,140.88,173.47,3,2,orange,,351,921,2,1,3,8,6,3,25.0,1355,146.49,7722,5356,2366,66,209,1983,1022,961,12,82,135.31,102.03,1262,1131,198,1583431,414.28,441.55,187.89,581.71,388.08,73.95,21.3,206,720.44,323.28,595.39,448.33,420.11,357.82,265.78,144.98,152.42,2,3,f08cc35b-0618-41ac-9c1f-b937d7fad1a0,1
blue,,409,2129,4,3,15,5,23,5,80.0,1049,146.62,7158,5201,1957,59,168,1123,832,291,10,28,117.72,113.97,560,709,186,1549989,693.68,388.12,128.08,672.45,480.07,57.37,24.21,242,883.97,325.92,995.16,214.72,816.28,295.24,98.36,133.35,288.02,1,5,orange,,409,1402,5,4,1,23,5,4,21.74,1288,137.95,8378,5759,2619,67,237,2571,1419,1152,17,103,129.42,75.63,1134,892,215,1782488,492.86,523.21,204.26,687.62,470.12,62.6,23.38,224,925.43,294.9,580.85,639.48,398.65,407.46,414.23,165.33,74.96,5,1,f1278ff4-2951-43af-bf49-9edd951d263a,0
blue,FALCONS,334,784,0,0,6,6,12,3,0.0,1317,147.32,7485,4990,2495,60,214,1421,915,506,10,46,106.23,99.51,1328,1004,91,1544819,389.94,408.48,202.14,532.6,413.4,54.56,20.11,177,715.13,285.44,732.78,267.79,560.25,299.17,141.15,139.72,199.48,6,1,orange,TEAM VITALITY,334,1147,3,2,5,12,6,0,25.0,1300,148.38,7175,4956,2219,58,195,1816,1065,751,11,60,119.53,138.08,1105,964,60,1519031,391.24,419.85,174.31,530.98,374.97,79.45,16.36,172,752.4,233.01,580.18,405.22,406.0,333.91,245.5,148.22,119.95,1,6,f3374dfd-525a-467d-a22e-6a9308569ef1,0
blue,,366,1026,2,0,5,12,13,4,16.67,1149,134.35,6996,4573,2423,59,204,1986,1243,743,16,64,171.87,94.36,647,1058,228,1596776,477.11,423.49,188.66,598.43,417.13,73.7,15.62,158,719.78,369.47,686.03,403.22,507.79,327.74,253.74,143.35,161.85,6,2,orange,,366,1522,4,1,7,13,12,2,30.77,1286,141.39,7759,5725,2034,66,176,1758,1243,515,15,48,156.99,114.77,1001,943,294,1562864,474.5,425.99,176.37,598.98,413.9,63.98,19.69,212,783.15,293.71,678.95,397.9,512.02,317.83,247.0,143.91,173.4,2,6,f5311efc-98b1-4f80-97f3-a2dc2878f6f4,0
blue,FALCONS,325,607,0,0,3,6,6,2,0.0,1315,157.65,7242,5118,2124,63,195,1499,925,574,10,52,119.13,109.24,1480,1176,76,1479635,403.56,374.04,192.59,530.58,378.78,60.82,19.6,157,695.39,274.79,676.26,293.92,519.18,283.78,167.22,143.86,183.25,0,2,orange,TEAM VITALITY,325,1093,2,2,6,6,6,0,33.33,1272,139.78,6956,4595,2361,55,212,1490,778,712,8,65,120.46,127.06,1055,1007,61,1498146,386.67,408.67,179.95,549.42,353.8,72.07,21.63,195,755.63,219.66,592.49,382.78,411.11,365.51,198.67,152.89,132.09,2,0,f5edc6e0-8473-4987-a818-5bb09baaea0c,0
blue,,332,768,1,1,3,4,12,2,25.0,1310,141.84,6795,4355,2440,53,211,1913,961,952,10,81,97.68,99.81,1368,798,51,1586973,329.53,452.16,204.13,545.93,380.12,59.77,21.37,217,605.71,380.12,550.89,434.93,393.59,314.94,277.29,129.57,163.95,6,4,orange,,332,977,2,2,3,12,4,1,16.67,1391,133.12,7652,5748,1904,64,160,1792,1104,688,12,58,176.45,100.36,1094,638,99,1572056,357.29,371.54,251.15,488.08,415.14,76.76,19.55,203,646.92,333.05,579.31,400.67,404.44,341.26,234.28,150.09,153.68,4,6,f6105eac-9d1f-4f64-ba21-14f6c3bf562f,0
